,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
644655,DL,MLB,ATL,-3.0,-10.0,101.0,94.0,2015-02-12 14:16:00
644659,AS,SEA,DCA,-3.0,-1.0,282.0,284.0,2015-02-12 14:17:00
644665,DL,ATL,CMH,-5.0,-3.0,92.0,94.0,2015-02-12 14:18:00
644672,B6,BWI,BOS,24.0,12.0,78.0,66.0,2015-02-12 14:19:00
644678,AA,MIA,SFO,19.0,2.0,387.0,370.0,2015-02-12 14:20:00
644723,AA,SAN,DFW,-6.0,1.0,174.0,181.0,2015-02-12 14:21:00
644729,AA,SLC,DFW,-12.0,-2.0,153.0,163.0,2015-02-12 14:22:00
644734,DL,BOS,MSP,1.0,-8.0,204.0,195.0,2015-02-12 14:23:00
644738,AA,LGA,ORD,-6.0,-8.0,166.0,164.0,2015-02-12 14:24:00
644743,AA,LAX,JFK,-5.0,-1.0,323.0,327.0,2015-02-12 14:25:00
644795,AA,OGG,LAX,6.0,5.0,306.0,305.0,2015-02-12 14:26:00
644804,AA,AUS,DFW,-6.0,-13.0,63.0,56.0,2015-02-12 14:27:00
644809,DL,BOS,DTW,8.0,1.0,138.0,131.0,2015-02-12 14:28:00
644815,AA,PHX,MIA,0.0,22.0,245.0,267.0,2015-02-12 14:29:00
644823,AA,MIA,MSP,-4.0,-12.0,235.0,227.0,2015-02-12 14:30:00
644890,B6,DCA,BOS,36.0,51.0,84.0,99.0,2015-02-12 14:31:00
644899,DL,ATL,RIC,-3.0,-9.0,87.0,81.0,2015-02-12 14:32:00
644906,DL,ATL,ICT,-5.0,-26.0,151.0,130.0,2015-02-12 14:33:00
644925,DL,LGA,DTW,31.0,50.0,132.0,151.0,2015-02-12 14:34:00
644928,AA,PHX,DFW,-4.0,6.0,136.0,146.0,2015-02-12 14:35:00
644972,DL,CLE,ATL,-5.0,-27.0,119.0,97.0,2015-02-12 14:36:00
644980,AA,SEA,ORD,0.0,-11.0,233.0,222.0,2015-02-12 14:37:00
644986,AA,ORD,DFW,-1.0,-19.0,152.0,134.0,2015-02-12 14:38:00
645000,AA,MCO,MIA,-2.0,-1.0,70.0,71.0,2015-02-12 14:39:00
645006,AA,SFO,DFW,5.0,15.0,202.0,212.0,2015-02-12 14:40:00
645055,B6,LAS,LGB,-6.0,-1.0,64.0,69.0,2015-02-12 14:41:00
645062,AA,SFO,LAX,4.0,-6.0,82.0,72.0,2015-02-12 14:42:00
645070,EV,IAH,MFE,-4.0,4.0,78.0,86.0,2015-02-12 14:43:00
645074,AA,STL,DFW,6.0,-2.0,111.0,103.0,2015-02-12 14:44:00
645080,AA,LAX,MIA,-3.0,14.0,277.0,294.0,2015-02-12 14:45:00
645134,AA,FLL,DFW,-4.0,-13.0,204.0,195.0,2015-02-12 14:46:00
645137,F9,AUS,DEN,-10.0,-19.0,131.0,122.0,2015-02-12 14:47:00
645140,AA,EWR,DFW,22.0,-3.0,247.0,222.0,2015-02-12 14:48:00
645145,AA,DTW,DFW,31.0,8.0,186.0,163.0,2015-02-12 14:49:00
645151,AA,ORD,MIA,8.0,1.0,187.0,180.0,2015-02-12 14:50:00
645199,AA,DEN,DFW,-4.0,-7.0,117.0,114.0,2015-02-12 14:51:00
645206,DL,DTW,ATL,-2.0,-33.0,129.0,98.0,2015-02-12 14:52:00
645210,AA,TUS,DFW,55.0,57.0,132.0,134.0,2015-02-12 14:53:00
645217,B6,JFK,SJU,-1.0,4.0,230.0,235.0,2015-02-12 14:54:00
645231,AA,ORD,FLL,10.0,1.0,184.0,175.0,2015-02-12 14:55:00
645295,AA,ORD,MCO,3.0,-5.0,156.0,148.0,2015-02-12 14:56:00
645302,DL,ATL,GRR,-2.0,-3.0,119.0,118.0,2015-02-12 14:57:00
645305,AS,ANC,SCC,-5.0,-4.0,101.0,102.0,2015-02-12 14:58:00
645310,AA,LGA,DFW,-6.0,-39.0,259.0,226.0,2015-02-12 14:59:00
645329,AA,ORD,LGA,0.0,-6.0,122.0,116.0,2015-02-12 15:00:00
645414,AA,SMF,DFW,-5.0,2.0,199.0,206.0,2015-02-12 15:01:00
645421,AA,ORD,CLT,3.0,-8.0,116.0,105.0,2015-02-12 15:02:00
645430,AA,SAT,DFW,20.0,18.0,67.0,65.0,2015-02-12 15:03:00
645434,EV,TUL,IAH,-11.0,-25.0,97.0,83.0,2015-02-12 15:04:00
645435,AA,SFO,JFK,-2.0,10.0,322.0,334.0,2015-02-12 15:05:00
645486,AA,LIH,LAX,-3.0,-26.0,327.0,304.0,2015-02-12 15:06:00
645498,DL,ATL,CLT,1.0,21.0,73.0,93.0,2015-02-12 15:07:00
645501,B6,BOS,JFK,-7.0,-19.0,82.0,70.0,2015-02-12 15:08:00
645507,AA,JAX,DFW,-4.0,-12.0,171.0,163.0,2015-02-12 15:09:00
645515,AA,ATL,DFW,1.0,-1.0,148.0,146.0,2015-02-12 15:10:00
645569,AA,MCI,DFW,-8.0,3.0,99.0,110.0,2015-02-12 15:11:00
645576,DL,ATL,EYW,-8.0,5.0,114.0,127.0,2015-02-12 15:12:00
645583,B6,BOS,CLT,17.0,17.0,146.0,146.0,2015-02-12 15:13:00
645586,DL,FLL,LGA,26.0,9.0,177.0,160.0,2015-02-12 15:14:00
645595,AA,DCA,ORD,10.0,1.0,133.0,124.0,2015-02-12 15:15:00
645643,DL,ATL,IAD,-1.0,-20.0,108.0,89.0,2015-02-12 15:16:00
645647,DL,ATL,BOS,-2.0,41.0,151.0,194.0,2015-02-12 15:17:00
645656,DL,ATL,LAX,33.0,-25.0,308.0,250.0,2015-02-12 15:18:00
645663,DL,ORD,MSP,7.0,5.0,96.0,94.0,2015-02-12 15:19:00
645672,AS,ORD,SEA,25.0,27.0,275.0,277.0,2015-02-12 15:20:00
645718,DL,OMA,MSP,-9.0,-9.0,73.0,73.0,2015-02-12 15:21:00
645722,AA,MFE,DFW,-8.0,-2.0,98.0,104.0,2015-02-12 15:22:00
645727,AA,OKC,DFW,21.0,30.0,62.0,71.0,2015-02-12 15:23:00
645730,AS,PSG,WRG,-1.0,-3.0,24.0,22.0,2015-02-12 15:24:00
645738,AA,LAX,JFK,-2.0,1.0,322.0,325.0,2015-02-12 15:25:00
645788,DL,STL,ATL,-2.0,-16.0,96.0,82.0,2015-02-12 15:26:00
645792,DL,MSP,SEA,-6.0,-15.0,228.0,219.0,2015-02-12 15:27:00
645796,AA,LAX,STL,-7.0,12.0,211.0,230.0,2015-02-12 15:28:00
645802,AA,SJC,DFW,2.0,5.0,206.0,209.0,2015-02-12 15:29:00
645813,AA,JFK,SFO,4.0,-27.0,404.0,373.0,2015-02-12 15:30:00
645898,DL,DTW,MSP,3.0,-16.0,126.0,107.0,2015-02-12 15:31:00
645902,EV,GNV,ATL,-7.0,-17.0,77.0,67.0,2015-02-12 15:32:00
645907,AA,LAS,DFW,-5.0,7.0,157.0,169.0,2015-02-12 15:33:00
645911,B6,BOS,MCO,19.0,44.0,199.0,224.0,2015-02-12 15:34:00
645916,AA,ABQ,DFW,57.0,57.0,103.0,103.0,2015-02-12 15:35:00
645971,EV,IAH,MAF,34.0,27.0,92.0,85.0,2015-02-12 15:36:00
645975,AS,ANC,CDV,48.0,46.0,45.0,43.0,2015-02-12 15:37:00
645982,AA,DFW,CMH,-6.0,5.0,139.0,150.0,2015-02-12 15:38:00
645990,B6,AUS,LGB,-9.0,-22.0,192.0,179.0,2015-02-12 15:39:00
645997,AA,RDU,DFW,-7.0,-20.0,193.0,180.0,2015-02-12 15:40:00
646059,DL,FLL,MSP,-2.0,-3.0,239.0,238.0,2015-02-12 15:41:00
646066,B6,RSW,BDL,8.0,6.0,170.0,168.0,2015-02-12 15:42:00
646073,DL,OKC,ATL,-5.0,-7.0,120.0,118.0,2015-02-12 15:43:00
646080,DL,LIT,ATL,-6.0,11.0,96.0,113.0,2015-02-12 15:44:00
646087,AA,PHX,ORD,-1.0,20.0,201.0,222.0,2015-02-12 15:45:00
646143,AA,SNA,DFW,2.0,18.0,169.0,185.0,2015-02-12 15:46:00
646154,DL,DTW,LAX,14.0,-30.0,313.0,269.0,2015-02-12 15:47:00
646162,AA,ELP,DFW,-3.0,-3.0,107.0,107.0,2015-02-12 15:48:00
646166,DL,RSW,JFK,-4.0,-25.0,176.0,155.0,2015-02-12 15:49:00
646170,AA,DFW,COS,-5.0,-14.0,115.0,106.0,2015-02-12 15:50:00
646213,AA,SEA,DFW,-9.0,-18.0,219.0,210.0,2015-02-12 15:51:00
646215,AA,DCA,MIA,1.0,9.0,172.0,180.0,2015-02-12 15:52:00
646221,AA,MSP,DFW,-1.0,-24.0,157.0,134.0,2015-02-12 15:53:00
646232,B6,JFK,FLL,-4.0,12.0,197.0,213.0,2015-02-12 15:54:00
646237,AA,ORD,DEN,20.0,14.0,156.0,150.0,2015-02-12 15:55:00
646306,DL,JFK,LAS,33.0,-12.0,367.0,322.0,2015-02-12 15:56:00
646312,AA,STT,MIA,-8.0,-2.0,183.0,189.0,2015-02-12 15:57:00
646319,DL,FLL,DTW,-5.0,-19.0,187.0,173.0,2015-02-12 15:58:00
646325,B6,JFK,PBI,-3.0,20.0,186.0,209.0,2015-02-12 15:59:00
646339,AA,DCA,DFW,-3.0,-10.0,215.0,208.0,2015-02-12 16:00:00
646422,AA,BWI,DFW,3.0,-24.0,219.0,192.0,2015-02-12 16:01:00
646428,AA,SJU,ORD,-1.0,-21.0,318.0,298.0,2015-02-12 16:02:00
646433,NK,LAS,PDX,-12.0,-21.0,140.0,131.0,2015-02-12 16:03:00
646435,EV,IAH,BHM,-2.0,4.0,98.0,104.0,2015-02-12 16:04:00
646443,AA,ORD,LGA,53.0,48.0,124.0,119.0,2015-02-12 16:05:00
646490,EV,CAK,ORD,-10.0,17.0,95.0,122.0,2015-02-12 16:06:00
646495,AA,PHX,DFW,17.0,19.0,138.0,140.0,2015-02-12 16:07:00
646497,B6,MCO,DCA,3.0,-5.0,127.0,119.0,2015-02-12 16:08:00
646504,AA,SAT,DFW,0.0,-11.0,71.0,60.0,2015-02-12 16:09:00
646510,AA,MIA,TPA,-7.0,-14.0,64.0,57.0,2015-02-12 16:10:00
646574,AA,LGA,ORD,-2.0,-3.0,174.0,173.0,2015-02-12 16:11:00
646581,DL,ATL,AUS,-1.0,-23.0,156.0,134.0,2015-02-12 16:12:00
646588,AA,OMA,DFW,-1.0,-20.0,117.0,98.0,2015-02-12 16:13:00
646592,EV,ATL,GSO,-4.0,-6.0,74.0,72.0,2015-02-12 16:14:00
646599,AA,JFK,DFW,-1.0,-9.0,256.0,248.0,2015-02-12 16:15:00
646650,AA,MCO,MIA,121.0,115.0,74.0,68.0,2015-02-12 16:16:00
646658,AA,LAS,ORD,-5.0,-2.0,203.0,206.0,2015-02-12 16:17:00
646663,B6,MCO,SWF,9.0,-1.0,159.0,149.0,2015-02-12 16:18:00
646668,DL,ATL,SAN,5.0,-36.0,296.0,255.0,2015-02-12 16:19:00
646674,AA,LAX,SFO,-3.0,0.0,80.0,83.0,2015-02-12 16:20:00
646730,OO,SFO,BOI,0.0,-7.0,100.0,93.0,2015-02-12 16:21:00
646733,DL,SEA,SLC,11.0,6.0,113.0,108.0,2015-02-12 16:22:00
646737,DL,LAX,SLC,5.0,7.0,112.0,114.0,2015-02-12 16:23:00
646742,AA,STL,DFW,-2.0,-4.0,116.0,114.0,2015-02-12 16:24:00
646747,AA,LAX,HNL,-9.0,28.0,369.0,406.0,2015-02-12 16:25:00
646802,AA,ORD,DFW,-3.0,-25.0,154.0,132.0,2015-02-12 16:26:00
646811,EV,EVV,DTW,-1.0,14.0,87.0,102.0,2015-02-12 16:27:00
646815,DL,ATL,PHL,19.0,13.0,124.0,118.0,2015-02-12 16:28:00
646821,AA,LGA,DFW,11.0,-14.0,256.0,231.0,2015-02-12 16:29:00
646831,AA,JFK,LAX,6.0,-18.0,397.0,373.0,2015-02-12 16:30:00
646900,B6,LGB,OAK,-5.0,-2.0,78.0,81.0,2015-02-12 16:31:00
646909,B6,BOS,JAX,2.0,29.0,182.0,209.0,2015-02-12 16:32:00
646915,B6,BDL,FLL,19.0,32.0,195.0,208.0,2015-02-12 16:33:00
646922,AA,SLC,DFW,19.0,12.0,151.0,144.0,2015-02-12 16:34:00
646928,AA,MCO,LAX,4.0,-28.0,339.0,307.0,2015-02-12 16:35:00
646982,EV,GSP,ORD,24.0,20.0,119.0,115.0,2015-02-12 16:36:00
646984,AA,MSP,ORD,-7.0,-24.0,93.0,76.0,2015-02-12 16:37:00
646995,DL,AUS,ATL,-1.0,0.0,126.0,127.0,2015-02-12 16:38:00
647000,AA,LAS,DFW,-8.0,10.0,156.0,174.0,2015-02-12 16:39:00
647006,AA,DFW,MFE,-2.0,2.0,92.0,96.0,2015-02-12 16:40:00
647068,B6,JFK,SAN,-1.0,-44.0,378.0,335.0,2015-02-12 16:41:00
647075,EV,CLT,IAH,10.0,10.0,176.0,176.0,2015-02-12 16:42:00
647078,B6,AUS,MCO,20.0,15.0,140.0,135.0,2015-02-12 16:43:00
647084,AA,ATL,DFW,8.0,-3.0,151.0,140.0,2015-02-12 16:44:00
647093,AA,IND,DFW,-2.0,-21.0,149.0,130.0,2015-02-12 16:45:00
647140,DL,PHX,ATL,-10.0,0.0,209.0,219.0,2015-02-12 16:46:00
647146,EV,CRW,ATL,0.0,-12.0,90.0,78.0,2015-02-12 16:47:00
647148,AA,DFW,EGE,-3.0,-5.0,135.0,133.0,2015-02-12 16:48:00
647155,AA,MIA,MCO,5.0,-5.0,71.0,61.0,2015-02-12 16:49:00
647165,AA,LAX,JFK,-4.0,17.0,318.0,339.0,2015-02-12 16:50:00
647215,EV,CLE,STL,-7.0,-20.0,109.0,96.0,2015-02-12 16:51:00
647219,DL,DSM,ATL,-1.0,-7.0,122.0,116.0,2015-02-12 16:52:00
647224,EV,ATL,GNV,64.0,55.0,72.0,63.0,2015-02-12 16:53:00
647227,B6,BOS,LGB,9.0,-3.0,390.0,378.0,2015-02-12 16:54:00
647232,AA,DFW,DCA,-1.0,1.0,159.0,161.0,2015-02-12 16:55:00
647292,AA,PHL,DFW,-1.0,-33.0,239.0,207.0,2015-02-12 16:56:00
647298,DL,HOU,ATL,-4.0,6.0,118.0,128.0,2015-02-12 16:57:00
647304,AA,TUS,DFW,-14.0,4.0,127.0,145.0,2015-02-12 16:58:00
647307,AA,CMH,DFW,25.0,11.0,176.0,162.0,2015-02-12 16:59:00
647318,AA,JFK,AUS,14.0,-6.0,265.0,245.0,2015-02-12 17:00:00
647416,AA,SJU,MIA,-7.0,-21.0,179.0,165.0,2015-02-12 17:01:00
647424,AA,AUS,LAX,-9.0,-50.0,209.0,168.0,2015-02-12 17:02:00
647431,AA,AUS,DFW,-5.0,-12.0,67.0,60.0,2015-02-12 17:03:00
647437,B6,ORD,BOS,217.0,215.0,134.0,132.0,2015-02-12 17:04:00
647446,AA,ORD,LGA,0.0,16.0,124.0,140.0,2015-02-12 17:05:00
647502,AA,STT,MIA,-15.0,-27.0,189.0,177.0,2015-02-12 17:06:00
647515,DL,DTW,BWI,0.0,-19.0,98.0,79.0,2015-02-12 17:07:00
647520,AA,ORF,DFW,0.0,-5.0,222.0,217.0,2015-02-12 17:08:00
647525,AA,LGA,ORD,-3.0,-7.0,171.0,167.0,2015-02-12 17:09:00
647530,AA,MIA,TPA,38.0,26.0,75.0,63.0,2015-02-12 17:10:00
647579,DL,CHA,ATL,-3.0,-14.0,65.0,54.0,2015-02-12 17:11:00
647582,DL,CLT,DTW,1.0,-16.0,113.0,96.0,2015-02-12 17:12:00
647590,AA,TPA,ORD,-5.0,-22.0,181.0,164.0,2015-02-12 17:13:00
647598,EV,GRK,DFW,1.0,-5.0,51.0,45.0,2015-02-12 17:14:00
647604,AA,DEN,MIA,-3.0,-11.0,226.0,218.0,2015-02-12 17:15:00
647667,B6,SJU,STT,-5.0,-7.0,36.0,34.0,2015-02-12 17:16:00
647673,AA,BHM,DFW,-3.0,-1.0,128.0,130.0,2015-02-12 17:17:00
647677,AA,DSM,DFW,7.0,8.0,127.0,128.0,2015-02-12 17:18:00
647685,AA,BWI,MIA,-3.0,5.0,170.0,178.0,2015-02-12 17:19:00
647695,AA,DFW,SAT,24.0,22.0,66.0,64.0,2015-02-12 17:20:00
647765,DL,MSP,SLC,0.0,-21.0,178.0,157.0,2015-02-12 17:21:00
647771,B6,JFK,RDU,-4.0,16.0,106.0,126.0,2015-02-12 17:22:00
647783,B6,BOS,FLL,21.0,67.0,211.0,257.0,2015-02-12 17:23:00
647789,AS,SCC,BRW,-1.0,12.0,46.0,59.0,2015-02-12 17:24:00
647798,AA,DFW,SLC,-4.0,-21.0,171.0,154.0,2015-02-12 17:25:00
647858,B6,FLL,DCA,73.0,65.0,145.0,137.0,2015-02-12 17:26:00
647864,AA,MIA,LAX,1.0,-52.0,369.0,316.0,2015-02-12 17:27:00
647871,AA,COS,DFW,-9.0,-6.0,107.0,110.0,2015-02-12 17:28:00
647881,AA,JFK,LAS,10.0,-9.0,356.0,337.0,2015-02-12 17:29:00
647891,AA,RSW,DFW,40.0,29.0,185.0,174.0,2015-02-12 17:30:00
647968,AA,SFO,ORD,6.0,1.0,243.0,238.0,2015-02-12 17:31:00
647972,NK,ATL,DFW,6.0,-17.0,147.0,124.0,2015-02-12 17:32:00
647976,AA,LGA,DFW,-9.0,-25.0,252.0,236.0,2015-02-12 17:33:00
647985,AA,LAX,OGG,-8.0,3.0,356.0,367.0,2015-02-12 17:34:00
647992,B6,FLL,EWR,65.0,52.0,175.0,162.0,2015-02-12 17:35:00
648046,US,PHX,SMF,-6.0,-14.0,119.0,111.0,2015-02-12 17:36:00
648048,AA,ORD,DFW,-4.0,-16.0,153.0,141.0,2015-02-12 17:37:00
648056,DL,MSY,JFK,50.0,22.0,182.0,154.0,2015-02-12 17:38:00
648065,AA,DEN,DFW,26.0,16.0,116.0,106.0,2015-02-12 17:39:00
648070,AA,LAX,ORD,-4.0,12.0,237.0,253.0,2015-02-12 17:40:00
648135,DL,DTW,PHL,-5.0,-31.0,113.0,87.0,2015-02-12 17:41:00
648140,AA,BDL,DFW,0.0,-27.0,253.0,226.0,2015-02-12 17:42:00
648152,AS,KTN,SEA,36.0,37.0,105.0,106.0,2015-02-12 17:43:00
648162,AA,MSP,DFW,-8.0,-40.0,156.0,124.0,2015-02-12 17:44:00
648175,AA,HNL,DFW,42.0,42.0,441.0,441.0,2015-02-12 17:45:00
648247,DL,EYW,ATL,-10.0,-12.0,123.0,121.0,2015-02-12 17:46:00
648257,AA,SAN,DFW,103.0,112.0,169.0,178.0,2015-02-12 17:47:00
648265,NK,IAH,MSY,22.0,20.0,62.0,60.0,2015-02-12 17:48:00
648269,DL,FNT,ATL,6.0,-12.0,136.0,118.0,2015-02-12 17:49:00
648277,AA,DFW,RNO,-6.0,-29.0,217.0,194.0,2015-02-12 17:50:00
648325,DL,BOS,CVG,49.0,46.0,161.0,158.0,2015-02-12 17:51:00
648333,AA,RIC,DFW,25.0,-5.0,213.0,183.0,2015-02-12 17:52:00
648336,DL,ATL,RSW,-2.0,-13.0,103.0,92.0,2015-02-12 17:53:00
648343,EV,ORD,CID,-4.0,0.0,66.0,70.0,2015-02-12 17:54:00
648348,AA,DFW,MIA,3.0,0.0,160.0,157.0,2015-02-12 17:55:00
648412,EV,DEN,SDF,-7.0,-13.0,152.0,146.0,2015-02-12 17:56:00
648417,B6,SJU,MCO,9.0,5.0,188.0,184.0,2015-02-12 17:57:00
648427,AA,CLT,IAH,14.0,1.0,172.0,159.0,2015-02-12 17:58:00
648431,AA,AUS,DFW,-1.0,-11.0,66.0,56.0,2015-02-12 17:59:00
648457,AA,DFW,DCA,26.0,36.0,161.0,171.0,2015-02-12 18:00:00
648535,DL,DAY,ATL,0.0,-17.0,113.0,96.0,2015-02-12 18:01:00
648540,MQ,CAE,DFW,21.0,3.0,183.0,165.0,2015-02-12 18:02:00
648543,EV,IAH,AMA,-3.0,-7.0,106.0,102.0,2015-02-12 18:03:00
648547,B6,PBI,LGA,58.0,70.0,160.0,172.0,2015-02-12 18:04:00
648556,AA,DFW,SAN,0.0,-37.0,186.0,149.0,2015-02-12 18:05:00
648620,AA,PIT,DFW,21.0,11.0,199.0,189.0,2015-02-12 18:06:00
648626,AA,BNA,DFW,-3.0,-16.0,128.0,115.0,2015-02-12 18:07:00
648630,EV,LEX,IAH,-1.0,-22.0,162.0,141.0,2015-02-12 18:08:00
648634,DL,HOU,ATL,-3.0,4.0,116.0,123.0,2015-02-12 18:09:00
648641,AA,MIA,STX,-4.0,1.0,158.0,163.0,2015-02-12 18:10:00
648694,B6,JFK,LGB,10.0,-42.0,381.0,329.0,2015-02-12 18:11:00
648701,DL,RSW,ATL,-2.0,14.0,114.0,130.0,2015-02-12 18:12:00
648705,DL,BDL,ATL,-10.0,-25.0,172.0,157.0,2015-02-12 18:13:00
648711,AA,SJU,MIA,-3.0,-12.0,174.0,165.0,2015-02-12 18:14:00
648715,AA,OGG,DFW,-15.0,-12.0,424.0,427.0,2015-02-12 18:15:00
648764,DL,CVG,ATL,5.0,-8.0,104.0,91.0,2015-02-12 18:16:00
648768,AA,DEN,ORD,18.0,18.0,138.0,138.0,2015-02-12 18:17:00
648775,DL,ATL,AVL,-5.0,-13.0,57.0,49.0,2015-02-12 18:18:00
648785,DL,PNS,ATL,-6.0,12.0,76.0,94.0,2015-02-12 18:19:00
648791,AA,MIA,ATL,-1.0,4.0,124.0,129.0,2015-02-12 18:20:00
648839,B6,FLL,SFO,1.0,-16.0,389.0,372.0,2015-02-12 18:21:00
648844,AA,JAX,DFW,-1.0,-10.0,173.0,164.0,2015-02-12 18:22:00
648848,DL,TPA,DTW,-6.0,-19.0,157.0,144.0,2015-02-12 18:23:00
648856,B6,TPA,JFK,15.0,20.0,156.0,161.0,2015-02-12 18:24:00
648859,AA,MIA,ORD,-8.0,-29.0,203.0,182.0,2015-02-12 18:25:00
648906,DL,JAN,ATL,-5.0,-14.0,87.0,78.0,2015-02-12 18:26:00
648910,EV,ORD,TYS,0.0,-1.0,97.0,96.0,2015-02-12 18:27:00
648913,EV,MOB,IAH,-5.0,-13.0,98.0,90.0,2015-02-12 18:28:00
648916,AA,RSW,ORD,5.0,7.0,186.0,188.0,2015-02-12 18:29:00
648923,AA,IAD,LAX,31.0,-15.0,356.0,310.0,2015-02-12 18:30:00
648989,B6,JAX,FLL,61.0,57.0,72.0,68.0,2015-02-12 18:31:00
648993,DL,BOS,DTW,81.0,90.0,144.0,153.0,2015-02-12 18:32:00
649000,EV,BNA,IAD,8.0,11.0,103.0,106.0,2015-02-12 18:33:00
649003,B6,STT,SJU,-10.0,-15.0,41.0,36.0,2015-02-12 18:34:00
649007,AA,PHL,DFW,6.0,-22.0,249.0,221.0,2015-02-12 18:35:00
649045,AA,CLE,DFW,29.0,7.0,188.0,166.0,2015-02-12 18:36:00
649051,OO,FSD,ORD,6.0,16.0,100.0,110.0,2015-02-12 18:37:00
649054,EV,JAX,IAH,-7.0,-8.0,157.0,156.0,2015-02-12 18:38:00
649055,OO,ORD,SLC,6.0,-4.0,211.0,201.0,2015-02-12 18:39:00
649058,AA,MIA,SFO,8.0,-14.0,393.0,371.0,2015-02-12 18:40:00
649097,MQ,JAN,DFW,27.0,13.0,99.0,85.0,2015-02-12 18:41:00
649098,AA,MCO,DFW,-7.0,-11.0,178.0,174.0,2015-02-12 18:42:00
649104,AA,MSP,ORD,1.0,-10.0,90.0,79.0,2015-02-12 18:43:00
649106,AA,EWR,DFW,15.0,-7.0,250.0,228.0,2015-02-12 18:44:00
649115,AA,JFK,LAX,-4.0,-14.0,386.0,376.0,2015-02-12 18:45:00
649182,OO,DEN,CPR,-11.0,-14.0,64.0,61.0,2015-02-12 18:46:00
649191,B6,JAX,JFK,23.0,18.0,133.0,128.0,2015-02-12 18:47:00
649195,AA,LGA,ORD,-2.0,-12.0,167.0,157.0,2015-02-12 18:48:00
649198,AA,ATL,DFW,4.0,-17.0,151.0,130.0,2015-02-12 18:49:00
649212,AA,DFW,LAS,6.0,-18.0,179.0,155.0,2015-02-12 18:50:00
649275,DL,BUF,ATL,10.0,-11.0,147.0,126.0,2015-02-12 18:51:00
649278,EV,CLE,BOS,-8.0,2.0,111.0,121.0,2015-02-12 18:52:00
649280,AA,MFE,DFW,-7.0,-14.0,97.0,90.0,2015-02-12 18:53:00
649285,AA,TPA,DFW,-4.0,-19.0,176.0,161.0,2015-02-12 18:54:00
649288,AA,DFW,MIA,8.0,6.0,157.0,155.0,2015-02-12 18:55:00
649351,AA,MCO,JFK,0.0,-7.0,154.0,147.0,2015-02-12 18:56:00
649358,DL,ATL,ILM,-2.0,-9.0,77.0,70.0,2015-02-12 18:57:00
649366,B6,SJU,DCA,127.0,116.0,235.0,224.0,2015-02-12 18:58:00
649375,B6,BOS,SEA,11.0,45.0,379.0,413.0,2015-02-12 18:59:00
649393,AA,ORD,RNO,23.0,-2.0,267.0,242.0,2015-02-12 19:00:00
649471,UA,DEN,SFO,10.0,-10.0,170.0,150.0,2015-02-12 19:01:00
649474,B6,FLL,LAX,37.0,12.0,352.0,327.0,2015-02-12 19:02:00
649480,EV,TVC,ORD,-10.0,-4.0,72.0,78.0,2015-02-12 19:03:00
649485,EV,DAY,ORD,6.0,-7.0,77.0,64.0,2015-02-12 19:04:00
649493,AA,ORD,PBI,35.0,19.0,170.0,154.0,2015-02-12 19:05:00
649546,AA,SAT,DFW,14.0,-1.0,69.0,54.0,2015-02-12 19:06:00
649551,AA,MIA,LGA,-7.0,3.0,173.0,183.0,2015-02-12 19:07:00
649558,DL,BWI,MSP,-3.0,-17.0,171.0,157.0,2015-02-12 19:08:00
649562,DL,MCO,LAX,3.0,-31.0,342.0,308.0,2015-02-12 19:09:00
649573,AA,TPA,MIA,20.0,26.0,64.0,70.0,2015-02-12 19:10:00
649631,MQ,DTW,ORD,-7.0,-9.0,84.0,82.0,2015-02-12 19:11:00
649638,AA,BWI,DFW,4.0,-23.0,218.0,191.0,2015-02-12 19:12:00
649644,F9,MSP,DEN,-6.0,-16.0,126.0,116.0,2015-02-12 19:13:00
649645,DL,ATL,CHA,2.0,6.0,52.0,56.0,2015-02-12 19:14:00
649654,AA,ORD,LAX,8.0,-27.0,275.0,240.0,2015-02-12 19:15:00
649700,EV,DFW,CLE,-8.0,-4.0,151.0,155.0,2015-02-12 19:16:00
649705,EV,IAH,MKE,11.0,9.0,164.0,162.0,2015-02-12 19:17:00
649708,DL,MSP,SLC,23.0,9.0,170.0,156.0,2015-02-12 19:18:00
649714,DL,JFK,MSY,19.0,-15.0,221.0,187.0,2015-02-12 19:19:00
649719,AA,DFW,EWR,-3.0,-1.0,184.0,186.0,2015-02-12 19:20:00
649775,DL,BWI,DTW,-4.0,-14.0,98.0,88.0,2015-02-12 19:21:00
649779,DL,ATL,ALB,-7.0,-1.0,135.0,141.0,2015-02-12 19:22:00
649782,B6,BOS,LAX,9.0,9.0,395.0,395.0,2015-02-12 19:23:00
649785,B6,MCO,HPN,5.0,8.0,155.0,158.0,2015-02-12 19:24:00
649790,AA,MCO,ORD,-9.0,-16.0,174.0,167.0,2015-02-12 19:25:00
649830,EV,CLE,LGA,45.0,54.0,98.0,107.0,2015-02-12 19:26:00
649834,B6,MCO,LGA,39.0,63.0,151.0,175.0,2015-02-12 19:27:00
649837,AA,IAD,DFW,29.0,-6.0,217.0,182.0,2015-02-12 19:28:00
649840,DL,JFK,ATL,5.0,-27.0,164.0,132.0,2015-02-12 19:29:00
649843,AA,HNL,DFW,-14.0,-20.0,444.0,438.0,2015-02-12 19:30:00
