,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
687394,AA,SJC,DFW,-9,-15,208,202,2015-02-15 12:57:00
687403,DL,ATL,CMH,12,9,88,85,2015-02-15 12:58:00
687407,DL,LGA,BOS,17.6831508,16.04168156,66,89.74270402,2015-02-15 12:59:00
687413,AA,ORD,JFK,20,8,133,121,2015-02-15 13:00:00
687503,OO,SEA,PDX,-2,-6,52,48,2015-02-15 13:01:00
687506,EV,CHS,EWR,2.303798093,-16.97250757,121,85.56978467,2015-02-15 13:02:00
687510,DL,MSP,ATL,2,-27,152,123,2015-02-15 13:03:00
687515,AA,TUS,DFW,-16,-23,126,119,2015-02-15 13:04:00
687524,AA,DFW,IND,-11,-22,119,108,2015-02-15 13:05:00
687595,AA,CLE,DFW,1,-12,188,175,2015-02-15 13:07:00
687598,B6,MCO,BOS,-17.32545158,-33.50702066,170,167.8467703,2015-02-15 13:08:00
687608,AA,MCI,DFW,-1,-4,101,98,2015-02-15 13:09:00
687616,AA,BOS,DFW,4.135079199,8.043793027,270,36.25727908,2015-02-15 13:10:00
687688,DL,RSW,ATL,-7,-23,113,97,2015-02-15 13:12:00
687695,US,CLT,ATL,-1,-13,83,71,2015-02-15 13:14:00
687702,AA,DFW,HNL,6,-6,523,511,2015-02-15 13:15:00
687764,AA,MIA,ORD,-6,11,204,221,2015-02-15 13:16:00
687772,B6,LGA,MCO,20,-3,177,154,2015-02-15 13:17:00
687786,OO,IDA,DEN,-4,-12,92,84,2015-02-15 13:19:00
687837,DL,MSP,LGA,25,12,161,148,2015-02-15 13:21:00
687845,EV,HRL,IAH,-10,-9,73,74,2015-02-15 13:22:00
687849,B6,BTV,JFK,-4,-26,90,68,2015-02-15 13:23:00
687856,AA,LAX,ORD,-1,0,246,247,2015-02-15 13:24:00
687860,AA,ORD,LAS,7,9,239,241,2015-02-15 13:25:00
687899,B6,SJU,TPA,-5,6,193,204,2015-02-15 13:27:00
687905,AA,LAS,DFW,-6,-9,157,154,2015-02-15 13:28:00
687909,AA,LGA,DFW,-4,-31,254,227,2015-02-15 13:29:00
687919,AA,LAX,JFK,-4,-22,325,307,2015-02-15 13:30:00
687998,AA,IAH,DFW,-8,-21,73,60,2015-02-15 13:31:00
688003,AA,AUS,DFW,-11,-15,63,59,2015-02-15 13:32:00
688021,AA,DFW,DCA,16,12,161,157,2015-02-15 13:35:00
688076,EV,ORD,CHS,17,60,133,176,2015-02-15 13:36:00
688078,UA,DFW,EWR,19,0,203,184,2015-02-15 13:37:00
688080,AA,HNL,LAX,-6,-5,325,326,2015-02-15 13:38:00
688085,DL,RDU,ATL,0,-7,95,88,2015-02-15 13:39:00
688094,AA,PHX,EWR,10,9,276,275,2015-02-15 13:40:00
688157,AA,RDU,ORD,14,36,134,156,2015-02-15 13:41:00
688165,EV,SAT,IAH,-5,-12,61,54,2015-02-15 13:42:00
688169,AA,ATL,DFW,10,6,152,148,2015-02-15 13:43:00
688175,EV,ORF,EWR,5.16360366,3.366652579,96,187.5384405,2015-02-15 13:44:00
688178,AA,DFW,PHL,-4,-6,185,183,2015-02-15 13:45:00
688247,AA,LAX,LAS,-4,-12,74,66,2015-02-15 13:46:00
688249,DL,ATL,TLH,17,15,68,66,2015-02-15 13:47:00
688251,AA,DCA,ORD,-1,12,132,145,2015-02-15 13:48:00
688254,DL,LAS,SLC,-5,15,79,99,2015-02-15 13:49:00
688261,AA,MSY,DFW,17,7,100,90,2015-02-15 13:50:00
688301,AA,FAT,DFW,25,24,189,188,2015-02-15 13:51:00
688308,B6,SFO,JFK,5,-3,323,315,2015-02-15 13:52:00
688313,DL,SLC,LAX,1,-8,112,103,2015-02-15 13:53:00
688321,AA,PSP,DFW,-10,-13,166,163,2015-02-15 13:54:00
688399,B6,LGB,SEA,-7,5,163,175,2015-02-15 13:56:00
688406,EV,LBB,DEN,-9,-21,95,83,2015-02-15 13:57:00
688410,DL,RSW,DTW,0,1,170,171,2015-02-15 13:58:00
688412,AA,MIA,BWI,-1,13,151,165,2015-02-15 13:59:00
688419,AA,DFW,SLC,-1,-13,172,160,2015-02-15 14:00:00
688499,DL,ATL,SLC,10,-14,259,235,2015-02-15 14:02:00
688506,F9,DEN,LAS,-6,-14,111,103,2015-02-15 14:04:00
688510,AA,MIA,LAX,-2,-16,358,344,2015-02-15 14:05:00
688555,AA,BWI,DFW,16,17,219,220,2015-02-15 14:06:00
688572,DL,SAT,SLC,-3,-26,184,161,2015-02-15 14:09:00
688575,AA,DFW,AUS,2,-1,55,52,2015-02-15 14:10:00
688617,DL,SJU,JFK,-5,12,243,260,2015-02-15 14:11:00
688627,EV,EWR,MSN,-4,10,157,171,2015-02-15 14:12:00
688635,DL,ATL,ORF,-1.544628004,30.53155028,95,287.1384738,2015-02-15 14:13:00
688640,B6,SEA,BOS,-1,24,301,326,2015-02-15 14:14:00
688646,AA,ORD,LAX,-2,-17,266,251,2015-02-15 14:15:00
688686,EV,CRP,DFW,-4,-5,79,78,2015-02-15 14:16:00
688689,AS,SEA,DCA,-5,-13,282,274,2015-02-15 14:17:00
688693,DL,DAY,ATL,-3,-33,114,84,2015-02-15 14:18:00
688705,AA,MIA,SFO,-4,-5,387,386,2015-02-15 14:20:00
688745,AA,SAN,DFW,-8,-9,174,173,2015-02-15 14:21:00
688750,AA,SLC,DFW,-4,-14,153,143,2015-02-15 14:22:00
688755,EV,MLU,IAH,-13,-27,72,58,2015-02-15 14:23:00
688759,AA,LGA,ORD,-10,-16,166,160,2015-02-15 14:24:00
688763,AA,LAX,JFK,-3,-13,323,313,2015-02-15 14:25:00
688812,AA,OGG,LAX,-5,10,306,321,2015-02-15 14:26:00
688819,AA,AUS,DFW,-5,-10,63,58,2015-02-15 14:27:00
688823,MQ,JAN,DFW,-4,-4,97,97,2015-02-15 14:28:00
688829,AA,PHX,MIA,9,3,245,239,2015-02-15 14:29:00
688837,AA,MIA,MSP,-6,13,235,254,2015-02-15 14:30:00
688903,DL,TUS,ATL,-5,7,208,220,2015-02-15 14:32:00
688908,DL,ATL,SFO,24,-3,330,303,2015-02-15 14:33:00
688921,EV,GPT,IAH,-8,0,87,95,2015-02-15 14:34:00
688925,AA,PHX,DFW,-5,-7,136,134,2015-02-15 14:35:00
688963,EV,JAN,IAH,-2,-6,81,77,2015-02-15 14:36:00
688974,AA,ORD,DFW,14,15,152,153,2015-02-15 14:38:00
688985,AA,MCO,MIA,-13,-31,70,52,2015-02-15 14:39:00
688992,AA,SFO,DFW,-4,-6,202,200,2015-02-15 14:40:00
689036,B6,LAS,LGB,-10,-16,64,58,2015-02-15 14:41:00
689043,AA,SFO,LAX,-2,-6,82,78,2015-02-15 14:42:00
689049,OO,SEA,GEG,-2,-8,57,51,2015-02-15 14:43:00
689062,AA,LAX,MIA,-7,9,277,293,2015-02-15 14:45:00
689113,AA,FLL,DFW,10,1,204,195,2015-02-15 14:46:00
689116,DL,MEM,ATL,-1,-11,77,67,2015-02-15 14:47:00
689122,AA,EWR,DFW,17,31,247,261,2015-02-15 14:48:00
689127,AA,DTW,DFW,-6,-6,186,186,2015-02-15 14:49:00
689132,AA,ORD,MIA,3,35,187,219,2015-02-15 14:50:00
689182,AA,DEN,DFW,-2,29,117,148,2015-02-15 14:51:00
689192,AA,TUS,DFW,-12,-22,132,122,2015-02-15 14:53:00
689208,AA,ORD,FLL,3,-7,184,174,2015-02-15 14:55:00
689277,AA,ORD,MCO,2,-7,156,147,2015-02-15 14:56:00
689283,AS,ANC,SCC,-3,-12,101,92,2015-02-15 14:58:00
689291,AA,DCA,ORD,29,33,132,136,2015-02-15 14:59:00
689307,AA,LAS,MIA,-5,-9,268,264,2015-02-15 15:00:00
689390,AA,SMF,DFW,-10,-10,199,199,2015-02-15 15:01:00
689395,AA,ORD,CLT,2,-19,116,95,2015-02-15 15:02:00
689400,AA,SAT,DFW,-4,-6,67,65,2015-02-15 15:03:00
689405,DL,ATL,PNS,-2,-5,76,73,2015-02-15 15:04:00
689458,AA,LIH,LAX,-5,6,327,338,2015-02-15 15:06:00
689465,EV,MAF,IAH,-9,-18,88,79,2015-02-15 15:07:00
689468,B6,BOS,JFK,-7.700705036,-13.71338559,82,85.88561074,2015-02-15 15:08:00
689473,AA,JAX,DFW,-5,-1,171,175,2015-02-15 15:09:00
689480,AA,ATL,DFW,-5,-15,148,138,2015-02-15 15:10:00
689530,AA,MCI,DFW,-3,-4,99,98,2015-02-15 15:11:00
689543,UA,SFO,IND,-1,-13,253,241,2015-02-15 15:14:00
689586,DL,ATL,CAK,-5,-16,107,96,2015-02-15 15:16:00
689591,DL,FLL,LGA,-2,-3,178,177,2015-02-15 15:17:00
689598,B6,LGB,SLC,2,8,102,108,2015-02-15 15:18:00
689600,DL,MDW,ATL,12,5,120,113,2015-02-15 15:19:00
689608,AS,ORD,SEA,-3,-6,275,272,2015-02-15 15:20:00
689662,DL,TPA,JFK,-3,9,158,170,2015-02-15 15:21:00
689665,AA,MFE,DFW,-7,-10,98,95,2015-02-15 15:22:00
689670,AA,OKC,DFW,-5,-10,62,57,2015-02-15 15:23:00
689674,AS,PSG,WRG,-18,-22,24,20,2015-02-15 15:24:00
689679,AA,LAX,JFK,15,3,322,310,2015-02-15 15:25:00
689730,DL,MSP,MCI,18,36,88,106,2015-02-15 15:26:00
689736,DL,STT,ATL,-2,-7,249,244,2015-02-15 15:27:00
689739,AA,LAX,STL,-7,24,211,242,2015-02-15 15:28:00
689745,AA,SJC,DFW,-5,-17,206,194,2015-02-15 15:29:00
689844,EV,MKE,CLE,-11,-5,76,82,2015-02-15 15:31:00
689848,EV,ATL,MLI,-4,1,118,123,2015-02-15 15:32:00
689851,AA,LAS,DFW,20,24,157,161,2015-02-15 15:33:00
689857,B6,BOS,MCO,7.710583873,10.79150932,199,124.1042109,2015-02-15 15:34:00
689859,AA,ABQ,DFW,-3,0,103,106,2015-02-15 15:35:00
689916,DL,MIA,MSP,-5,1,240,246,2015-02-15 15:36:00
689920,AS,ANC,CDV,3,5,45,47,2015-02-15 15:37:00
689925,AA,DFW,CMH,10,-1,139,128,2015-02-15 15:38:00
689930,B6,AUS,LGB,-6,-22,192,176,2015-02-15 15:39:00
689935,AA,RDU,DFW,-7,11,193,211,2015-02-15 15:40:00
689998,UA,ATL,DEN,19,5,215,201,2015-02-15 15:41:00
690013,DL,IAH,ATL,-6,-25,122,103,2015-02-15 15:44:00
690075,AA,SNA,DFW,-3,-7,169,165,2015-02-15 15:46:00
690086,AA,ELP,DFW,-6,-13,107,100,2015-02-15 15:48:00
690090,MQ,ABI,DFW,-5,-9,51,47,2015-02-15 15:49:00
690093,AA,DFW,COS,-8,-17,115,106,2015-02-15 15:50:00
690139,AA,SEA,DFW,-2,-12,219,209,2015-02-15 15:51:00
690144,AA,DCA,MIA,9,13,172,176,2015-02-15 15:52:00
690153,AA,MSP,DFW,-5,1,157,163,2015-02-15 15:53:00
690161,B6,JFK,FLL,7.568367282,38.21793431,197,190.632405,2015-02-15 15:54:00
690164,AA,ORD,DEN,14,56,156,198,2015-02-15 15:55:00
690237,OO,SFO,SLC,-3,4,113,120,2015-02-15 15:56:00
690239,AA,STT,MIA,5,-2,183,176,2015-02-15 15:57:00
690243,US,CLT,ATL,2,-9,74,63,2015-02-15 15:58:00
690260,AA,DCA,DFW,13,19,215,221,2015-02-15 16:00:00
690334,AA,BWI,DFW,9,-7,219,203,2015-02-15 16:01:00
690340,AA,SJU,ORD,-10,57,318,385,2015-02-15 16:02:00
690344,NK,LAS,PDX,29,29,140,140,2015-02-15 16:03:00
690354,AA,ORD,LGA,-5,-19,124,110,2015-02-15 16:05:00
690398,EV,ORD,MSN,25,40,59,74,2015-02-15 16:06:00
690400,AA,PHX,DFW,5,7,138,140,2015-02-15 16:07:00
690403,B6,MCO,DCA,14,4,127,117,2015-02-15 16:08:00
690408,AA,SAT,DFW,-3,-4,71,70,2015-02-15 16:09:00
690411,AA,MIA,TPA,0,-6,64,58,2015-02-15 16:10:00
690477,EV,MEM,MSP,-2,12,132,146,2015-02-15 16:12:00
690481,AA,OMA,DFW,-6,-8,117,115,2015-02-15 16:13:00
690485,DL,MSP,DTW,-4,-7,97,94,2015-02-15 16:14:00
690489,AA,JFK,DFW,1,6,256,261,2015-02-15 16:15:00
690548,AA,MCO,MIA,5,12,68,75,2015-02-15 16:16:00
690557,AA,LAS,ORD,-1,-5,203,199,2015-02-15 16:17:00
690560,B6,MCO,SWF,-10,-10,159,159,2015-02-15 16:18:00
690564,DL,ATL,MEM,-3,-13,87,77,2015-02-15 16:19:00
690567,AA,LAX,SFO,-4,-16,80,68,2015-02-15 16:20:00
690621,DL,ATL,LAX,4,-12,316,300,2015-02-15 16:21:00
690634,AA,STL,DFW,3,-5,116,108,2015-02-15 16:24:00
690637,AA,LAX,HNL,-5,-20,369,354,2015-02-15 16:25:00
690685,AA,ORD,DFW,11,20,154,163,2015-02-15 16:26:00
690694,HA,OGG,HNL,7,5,37,35,2015-02-15 16:27:00
690695,DL,MCO,MSP,4,15,212,223,2015-02-15 16:28:00
690698,AA,LGA,DFW,-4,-29,256,231,2015-02-15 16:29:00
690706,AA,JFK,LAX,0,-7,397,390,2015-02-15 16:30:00
690770,B6,LGB,OAK,-4,-14,78,68,2015-02-15 16:31:00
690792,AA,SLC,DFW,-8,-9,151,150,2015-02-15 16:34:00
690795,AA,MCO,LAX,1,-4,339,334,2015-02-15 16:35:00
690851,DL,ATL,TPA,0,-9,89,80,2015-02-15 16:36:00
690855,AA,MSP,ORD,23,37,93,107,2015-02-15 16:37:00
690862,DL,MIA,ATL,-1,-13,126,114,2015-02-15 16:38:00
690868,AA,LAS,DFW,-8,-8,156,156,2015-02-15 16:39:00
690875,AA,DFW,MFE,1,-10,92,81,2015-02-15 16:40:00
690932,B6,JFK,SAN,7,9,378,380,2015-02-15 16:41:00
690936,EV,MEM,EWR,-2,-14,154,142,2015-02-15 16:42:00
690941,B6,AUS,MCO,-1,-11,140,130,2015-02-15 16:43:00
690946,AA,ATL,DFW,-4,-3,151,152,2015-02-15 16:44:00
690954,AA,IND,DFW,-12,-11,149,150,2015-02-15 16:45:00
690998,DL,LEX,ATL,0,-24,94,70,2015-02-15 16:46:00
691003,DL,MCO,SLC,-1,-5,291,287,2015-02-15 16:47:00
691011,AA,MIA,MCO,-8,-16,71,63,2015-02-15 16:49:00
691018,AA,LAX,JFK,1,-9,318,308,2015-02-15 16:50:00
691066,EV,IAH,XNA,-6,-11,90,85,2015-02-15 16:51:00
691069,DL,ATL,CMH,2,1,92,91,2015-02-15 16:52:00
691073,DL,BOS,MSP,23.82586323,25.38897367,204,313.6823698,2015-02-15 16:53:00
691076,B6,BOS,LGB,27,37,390,400,2015-02-15 16:54:00
691080,AA,DFW,DCA,-3,33,159,195,2015-02-15 16:55:00
691133,AA,PHL,DFW,-1,-4,239,236,2015-02-15 16:56:00
691140,DL,DSM,ATL,-6,-17,123,112,2015-02-15 16:57:00
691145,AA,TUS,DFW,23,24,127,128,2015-02-15 16:58:00
691148,AA,CMH,DFW,-5,-10,176,171,2015-02-15 16:59:00
691159,AA,JFK,AUS,6,2,265,261,2015-02-15 17:00:00
691254,AA,AUS,LAX,-2,-27,209,184,2015-02-15 17:02:00
691258,AA,AUS,DFW,-3,2,67,72,2015-02-15 17:03:00
691265,B6,ORD,BOS,4.467771077,21.72676667,134,29.67600524,2015-02-15 17:04:00
691272,AA,ORD,LGA,6,0,124,118,2015-02-15 17:05:00
691333,AA,STT,MIA,-14,19,189,222,2015-02-15 17:06:00
691343,EV,DCA,EWR,-15.99955081,-25.47872599,81,211.4987719,2015-02-15 17:07:00
691347,AA,ORF,DFW,-11,-24,222,209,2015-02-15 17:08:00
691353,AA,LGA,ORD,0,-5,171,166,2015-02-15 17:09:00
691356,AA,MIA,TPA,-4,-23,75,56,2015-02-15 17:10:00
691405,DL,SJU,MSP,-10,9,364,383,2015-02-15 17:11:00
691410,OO,BOI,DEN,4,18,117,131,2015-02-15 17:12:00
691412,AA,TPA,ORD,-1,31,181,213,2015-02-15 17:13:00
691420,DL,CHA,ATL,-1,-24,65,42,2015-02-15 17:14:00
691425,AA,DEN,MIA,24,49,226,251,2015-02-15 17:15:00
691485,B6,SJU,STT,11,5,36,30,2015-02-15 17:16:00
691496,AA,DSM,DFW,11,7,127,123,2015-02-15 17:18:00
691501,AA,BWI,MIA,9,-3,170,158,2015-02-15 17:19:00
691509,AA,DFW,SAT,2,-1,66,63,2015-02-15 17:20:00
691584,B6,JFK,RDU,-1,-18,106,89,2015-02-15 17:22:00
691600,AS,SCC,BRW,-8,-8,46,46,2015-02-15 17:24:00
691606,AA,DFW,SLC,14,12,171,169,2015-02-15 17:25:00
691657,B6,FLL,DCA,23,24,145,146,2015-02-15 17:26:00
691662,AA,MIA,LAX,-1,-21,369,349,2015-02-15 17:27:00
691672,AA,COS,DFW,-9,14,107,130,2015-02-15 17:28:00
691681,AA,JFK,LAS,0,17,356,373,2015-02-15 17:29:00
691690,AA,RSW,DFW,13,-3,185,169,2015-02-15 17:30:00
691768,DL,JFK,SAT,4,-5,283,274,2015-02-15 17:32:00
691774,AA,LGA,DFW,0,-15,252,237,2015-02-15 17:33:00
691780,AA,LAX,OGG,1,-25,356,330,2015-02-15 17:34:00
691786,B6,FLL,EWR,10,37,175,202,2015-02-15 17:35:00
691839,AA,ORD,DFW,13,16,153,156,2015-02-15 17:37:00
691845,DL,CAK,ATL,-3,-25,121,99,2015-02-15 17:38:00
691855,AA,DEN,DFW,-15,29,116,160,2015-02-15 17:39:00
691858,AA,LAX,ORD,-4,-28,237,213,2015-02-15 17:40:00
691926,AA,BDL,DFW,-2,-8,253,247,2015-02-15 17:42:00
691930,AS,KTN,SEA,-22,-30,105,97,2015-02-15 17:43:00
691934,AA,MSP,DFW,-4,-11,156,149,2015-02-15 17:44:00
691940,AA,HNL,DFW,6,19,441,454,2015-02-15 17:45:00
692006,DL,EYW,ATL,-7,-7,124,124,2015-02-15 17:46:00
692013,AA,SAN,DFW,-13,-18,169,164,2015-02-15 17:47:00
692020,DL,ATL,EWR,-1,-11,131,121,2015-02-15 17:48:00
692026,DL,SAT,ATL,-5,-16,133,122,2015-02-15 17:49:00
692032,AA,DFW,RNO,-2,4,217,223,2015-02-15 17:50:00
692078,EV,DEN,TYS,25,25,159,159,2015-02-15 17:51:00
692082,AA,RIC,DFW,-11,-20,213,204,2015-02-15 17:52:00
692085,EV,IAH,MCI,-4,-3,123,124,2015-02-15 17:53:00
692089,DL,ATL,LAS,-4,-28,281,257,2015-02-15 17:54:00
692095,AA,DFW,MIA,-4,-3,160,161,2015-02-15 17:55:00
692156,B6,SJU,MCO,21,25,188,192,2015-02-15 17:57:00
692163,AA,CLT,IAH,1,-2,172,169,2015-02-15 17:58:00
692187,AA,TUL,DFW,-7,-11,75,71,2015-02-15 18:00:00
692259,EV,HSV,IAH,-6,-1,125,130,2015-02-15 18:01:00
692267,EV,IAH,AMA,-4,-7,106,103,2015-02-15 18:03:00
692269,B6,PBI,LGA,16,18,160,162,2015-02-15 18:04:00
692277,AA,DFW,SAN,3,-10,186,173,2015-02-15 18:05:00
692334,AA,PIT,DFW,1,2,199,200,2015-02-15 18:06:00
692336,AA,BNA,DFW,-3,-5,128,126,2015-02-15 18:07:00
692339,DL,HOU,ATL,-4,-24,116,96,2015-02-15 18:08:00
692341,EV,SDF,ORD,-7,-2,85,90,2015-02-15 18:09:00
692404,DL,BDL,ATL,9,-1,172,162,2015-02-15 18:12:00
692407,EV,ATW,ORD,25,62,61,98,2015-02-15 18:13:00
692410,AA,SJU,MIA,-7,-6,174,175,2015-02-15 18:14:00
692414,AA,OGG,DFW,-9,0,424,433,2015-02-15 18:15:00
692461,EV,MCI,IAH,9,8,129,128,2015-02-15 18:16:00
692469,EV,BHM,IAH,-9,-26,119,102,2015-02-15 18:18:00
692473,DL,ATL,BDL,-1,-5,139,135,2015-02-15 18:19:00
692480,AA,DFW,DCA,-8,-15,161,154,2015-02-15 18:20:00
692526,B6,FLL,SFO,30,18,389,377,2015-02-15 18:21:00
692532,AA,JAX,DFW,-5,-8,173,170,2015-02-15 18:22:00
692534,DL,MSY,ATL,-1,-10,86,77,2015-02-15 18:23:00
692540,B6,TPA,JFK,6,5,156,155,2015-02-15 18:24:00
692596,DL,AUS,ATL,-5,-16,124,113,2015-02-15 18:28:00
692603,AA,RSW,ORD,9,32,186,209,2015-02-15 18:29:00
692612,AA,IAD,LAX,0,31,356,387,2015-02-15 18:30:00
692669,B6,JAX,FLL,27,32,72,77,2015-02-15 18:31:00
692672,DL,RDU,ATL,0,-19,99,80,2015-02-15 18:32:00
692678,MQ,FWA,ORD,2.399656214,-3.554024475,62,-59.98817908,2015-02-15 18:33:00
692680,B6,STT,SJU,3,-6,41,32,2015-02-15 18:34:00
692682,AA,PHL,DFW,-1,-23,249,227,2015-02-15 18:35:00
692717,AA,CLE,DFW,18,46,188,216,2015-02-15 18:36:00
692720,EV,LNK,ORD,2,71,103,172,2015-02-15 18:37:00
692723,EV,IAH,TYR,-12,-7,49,54,2015-02-15 18:38:00
692724,HA,LIH,HNL,5,3,33,31,2015-02-15 18:39:00
692725,AA,MIA,SFO,-7,-22,393,378,2015-02-15 18:40:00
692769,AA,MCO,DFW,29,21,178,170,2015-02-15 18:42:00
692778,AA,EWR,DFW,-1,-12,250,239,2015-02-15 18:44:00
692783,AA,JFK,LAX,4,31,386,413,2015-02-15 18:45:00
692852,OO,LAX,SBP,-6,2,60,68,2015-02-15 18:46:00
692857,B6,JAX,JFK,12,10,133,131,2015-02-15 18:47:00
692862,AA,ATL,DFW,3,12,151,160,2015-02-15 18:49:00
692873,AA,DFW,LAS,10,6,179,175,2015-02-15 18:50:00
692940,EV,XNA,IAH,-10,-4,105,111,2015-02-15 18:51:00
692943,EV,CLE,BOS,-9.577961063,-6.511828393,111,93.12635462,2015-02-15 18:52:00
692945,AA,MFE,DFW,-8,-8,97,97,2015-02-15 18:53:00
692950,AA,TPA,DFW,4,-6,176,166,2015-02-15 18:54:00
692954,AA,DFW,MIA,27,16,157,146,2015-02-15 18:55:00
693021,AA,MCO,JFK,-2,-5,154,151,2015-02-15 18:56:00
693032,B6,SJU,DCA,-1,10,235,246,2015-02-15 18:58:00
693120,DL,ATL,LEX,-2,-11,78,69,2015-02-15 19:01:00
693123,B6,FLL,LAX,-2.726768443,-8.655038665,352,88.17223299,2015-02-15 19:02:00
693131,EV,ATL,IAH,-7,-11,141,137,2015-02-15 19:03:00
693135,EV,IAH,RIC,-9,-19,157,147,2015-02-15 19:04:00
693142,AA,ORD,PBI,24,16,170,162,2015-02-15 19:05:00
693201,AA,SAT,DFW,2,11,69,78,2015-02-15 19:06:00
693205,AA,MIA,LGA,-2,22,173,197,2015-02-15 19:07:00
693210,DL,ATL,LIT,2,-3,103,98,2015-02-15 19:08:00
693214,DL,PIT,ATL,-1,-11,121,111,2015-02-15 19:09:00
693221,AA,TPA,MIA,8,0,64,56,2015-02-15 19:10:00
693274,DL,RSW,ATL,5,-5,114,104,2015-02-15 19:11:00
693280,AA,BWI,DFW,-10,-6,218,222,2015-02-15 19:12:00
693284,F9,MSP,DEN,-6,8,126,140,2015-02-15 19:13:00
693285,DL,ATL,ALB,-1,-1,140,140,2015-02-15 19:14:00
693291,AA,ORD,LAX,2,-4,275,269,2015-02-15 19:15:00
693333,NK,IAH,DTW,12,3,153,144,2015-02-15 19:17:00
693341,EV,IAH,CRP,-7,-7,63,63,2015-02-15 19:19:00
693345,AA,DFW,EWR,19,21,184,186,2015-02-15 19:20:00
693394,EV,ORD,PVD,-21.34117095,-27.40455751,133,-189.0605309,2015-02-15 19:21:00
693396,EV,IND,EWR,-4,-17,120,107,2015-02-15 19:22:00
693398,B6,BOS,LAX,12,-5,395,378,2015-02-15 19:23:00
693401,B6,MCO,HPN,-5,7,155,167,2015-02-15 19:24:00
693405,AA,MCO,ORD,-9,4,174,187,2015-02-15 19:25:00
693440,DL,SDF,ATL,0,-30,99,69,2015-02-15 19:26:00
693447,AA,IAD,DFW,-4,-15,217,206,2015-02-15 19:28:00
693449,EV,BTV,EWR,-16.94616999,-28.53165392,82,258.1833296,2015-02-15 19:29:00
693454,AA,HNL,DFW,7,22,444,459,2015-02-15 19:30:00
693518,B6,JFK,SMF,-1,45,388,434,2015-02-15 19:31:00
693523,B6,SJU,MCO,-3,-1,186,188,2015-02-15 19:32:00
693533,DL,ATL,SEA,2,-5,340,333,2015-02-15 19:34:00
693535,AA,DFW,SAN,0,-5,186,181,2015-02-15 19:35:00
693591,DL,ATL,PDX,-4,-11,337,330,2015-02-15 19:36:00
693595,AA,DEN,DFW,23,55,113,145,2015-02-15 19:37:00
693599,DL,DTW,PHL,12,-10,100,78,2015-02-15 19:38:00
693604,DL,ATL,LAS,5,-19,283,259,2015-02-15 19:39:00
693610,AA,PHX,DTW,-3,-26,226,203,2015-02-15 19:40:00
693666,AA,MSY,DFW,-13,0,98,111,2015-02-15 19:42:00
693669,AA,JFK,MIA,12,-7,200,181,2015-02-15 19:43:00
693674,B6,RDU,JFK,-5,26,91,122,2015-02-15 19:44:00
693680,AA,MIA,JFK,-5,-6,172,171,2015-02-15 19:45:00
693738,EV,CRP,DFW,26,25,79,78,2015-02-15 19:46:00
693744,DL,DTW,OMA,-4,-9,134,129,2015-02-15 19:47:00
693748,B6,SMF,LGB,0,-1,76,75,2015-02-15 19:48:00
693756,AA,BOS,ORD,-1.6816221,-4.125442486,171,76.50440308,2015-02-15 19:49:00
693761,AA,DFW,ATL,-4,-8,114,110,2015-02-15 19:50:00
693835,EV,ROC,IAD,27,35,77,85,2015-02-15 19:51:00
693838,DL,MSP,DCA,-2,-25,140,117,2015-02-15 19:52:00
693915,DL,ATL,STL,-1,-7,107,101,2015-02-15 19:56:00
693919,DL,SLC,IAH,1,-7,168,160,2015-02-15 19:57:00
693923,B6,BOS,DCA,-12,-28,100,84,2015-02-15 19:58:00
693930,B6,FLL,JFK,6,12,161,167,2015-02-15 19:59:00
693943,AA,MIA,LAS,22,17,339,334,2015-02-15 20:00:00
694003,EV,DTW,AVP,-4,-9,80,75,2015-02-15 20:01:00
694020,HA,ITO,HNL,2,5,49,52,2015-02-15 20:03:00
694026,AA,MIA,SAN,23,18,345,340,2015-02-15 20:05:00
694084,AA,IAH,DFW,0,-11,69,58,2015-02-15 20:06:00
694086,AA,ORD,STL,6,29,68,91,2015-02-15 20:07:00
694093,AA,LAS,LAX,-10,-23,72,59,2015-02-15 20:10:00
694150,DL,DTW,FLL,-1,-22,182,161,2015-02-15 20:11:00
694159,EV,EWR,MKE,-2,7,151,160,2015-02-15 20:13:00
694162,DL,MSP,STL,-2,-14,102,90,2015-02-15 20:14:00
694164,AA,BOS,LAX,1.305662631,-22.79992406,396,43.76400861,2015-02-15 20:15:00
694210,DL,MSP,MDW,1,-10,91,80,2015-02-15 20:16:00
694214,B6,FLL,SJU,11,-4,147,132,2015-02-15 20:17:00
694218,B6,LGB,SFO,0,2,85,87,2015-02-15 20:18:00
694220,AA,MCO,DFW,-9,3,171,183,2015-02-15 20:19:00
694221,AA,DFW,IAD,-1,7,153,161,2015-02-15 20:20:00
694268,DL,MSP,MSO,0,-22,189,167,2015-02-15 20:22:00
694271,US,PHL,TPA,10,-2,161,149,2015-02-15 20:24:00
694274,AA,DFW,RSW,10,0,143,133,2015-02-15 20:25:00
694306,B6,DCA,MCO,20,16,140,136,2015-02-15 20:28:00
694309,AS,OME,ANC,22,25,83,86,2015-02-15 20:29:00
694312,AA,DFW,COS,-5,-10,114,109,2015-02-15 20:30:00
